Time_Index,Solar:0,Wind:0,Solar - New Generic:0,Solar - New Generic:1,Solar - New Generic:2,Solar - New Generic:3,Solar - New Generic:4,Solar - New Generic:5,Wind - New Generic:0,Wind - New Generic:1,Wind - New Generic:2,Wind - New Generic:3,Wind - New Generic:4,Wind - New Generic:5
22533,0.361,0.0,0.361,0.195,0.286,0.154,0.237,0.106,0.0,0.0,0.0,0.0,0.0,0.0
22534,0.429,0.0,0.429,0.215,0.299,0.189,0.264,0.224,0.0,0.0,0.0,0.0,0.0,0.0
22535,0.413,0.0,0.413,0.236,0.33,0.221,0.326,0.267,0.0,0.0,0.0,0.0,0.0,0.0
22536,0.328,0.0,0.328,0.221,0.258,0.196,0.296,0.304,0.0,0.0,0.0,0.0,0.0,0.0
22537,0.242,0.0,0.242,0.168,0.217,0.146,0.247,0.24,0.0,0.0,0.0,0.0,0.0,0.0
22538,0.21,0.0,0.21,0.185,0.196,0.119,0.257,0.324,0.0,0.0,0.0,0.0,0.0,0.0
22539,0.192,0.0,0.192,0.207,0.18,0.13,0.258,0.348,0.0,0.0,0.0,0.0,0.0,0.0
22540,0.222,0.0,0.222,0.191,0.194,0.144,0.312,0.469,0.0,0.0,0.0,0.0,0.0,0.0
22541,0.226,0.0,0.226,0.186,0.219,0.141,0.355,0.572,0.0,0.0,0.0,0.0,0.0,0.0
22542,0.236,0.0,0.236,0.194,0.246,0.133,0.368,0.578,0.0,0.0,0.0,0.0,0.0,0.0
22543,0.229,0.033,0.229,0.204,0.248,0.148,0.352,0.553,0.033,0.039,0.044,0.043,0.043,0.044
22544,0.198,0.222,0.198,0.164,0.212,0.145,0.332,0.474,0.222,0.191,0.284,0.237,0.267,0.287
22545,0.152,0.375,0.152,0.085,0.165,0.082,0.3,0.382,0.375,0.343,0.476,0.406,0.443,0.479
22546,0.126,0.418,0.126,0.066,0.141,0.079,0.247,0.379,0.418,0.44,0.546,0.485,0.509,0.488
22547,0.12,0.408,0.12,0.059,0.131,0.069,0.219,0.344,0.408,0.498,0.496,0.571,0.541,0.46
22548,0.134,0.445,0.134,0.071,0.141,0.07,0.24,0.378,0.445,0.529,0.551,0.62,0.62,0.486
22549,0.163,0.501,0.163,0.077,0.166,0.085,0.238,0.434,0.501,0.597,0.566,0.657,0.69,0.551
22550,0.209,0.517,0.209,0.111,0.227,0.13,0.284,0.379,0.517,0.655,0.539,0.694,0.725,0.544
22551,0.258,0.553,0.258,0.144,0.248,0.182,0.283,0.459,0.553,0.698,0.545,0.715,0.744,0.506
22552,0.303,0.607,0.303,0.201,0.296,0.239,0.296,0.36,0.607,0.653,0.586,0.684,0.716,0.449
22553,0.325,0.617,0.325,0.198,0.34,0.263,0.284,0.322,0.617,0.628,0.531,0.687,0.716,0.448
22554,0.32,0.512,0.32,0.16,0.305,0.201,0.313,0.272,0.512,0.548,0.466,0.604,0.643,0.344
22555,0.178,0.281,0.178,0.082,0.21,0.131,0.231,0.202,0.281,0.39,0.251,0.415,0.43,0.196
22556,0.123,0.047,0.123,0.059,0.107,0.057,0.177,0.246,0.047,0.081,0.044,0.105,0.106,0.025
22557,0.107,0.0,0.107,0.048,0.082,0.038,0.143,0.237,0.0,0.0,0.0,0.0,0.0,0.0
22558,0.033,0.0,0.033,0.206,0.037,0.097,0.086,0.191,0.0,0.0,0.0,0.0,0.0,0.0
22559,0.019,0.0,0.019,0.182,0.009,0.049,0.027,0.045,0.0,0.0,0.0,0.0,0.0,0.0
22560,0.036,0.0,0.036,0.084,0.022,0.033,0.012,0.017,0.0,0.0,0.0,0.0,0.0,0.0
22561,0.046,0.0,0.046,0.078,0.042,0.077,0.057,0.083,0.0,0.0,0.0,0.0,0.0,0.0
22562,0.075,0.0,0.075,0.083,0.071,0.086,0.136,0.19,0.0,0.0,0.0,0.0,0.0,0.0
22563,0.13,0.0,0.13,0.159,0.129,0.143,0.194,0.279,0.0,0.0,0.0,0.0,0.0,0.0
22564,0.173,0.0,0.173,0.218,0.178,0.153,0.204,0.297,0.0,0.0,0.0,0.0,0.0,0.0
22565,0.202,0.0,0.202,0.264,0.222,0.269,0.24,0.261,0.0,0.0,0.0,0.0,0.0,0.0
22566,0.247,0.0,0.247,0.322,0.274,0.323,0.312,0.235,0.0,0.0,0.0,0.0,0.0,0.0
22567,0.291,0.05,0.291,0.37,0.274,0.369,0.301,0.243,0.05,0.056,0.053,0.053,0.043,0.074
22568,0.196,0.279,0.196,0.319,0.174,0.213,0.155,0.154,0.279,0.283,0.314,0.265,0.223,0.343
22569,0.114,0.504,0.114,0.202,0.073,0.117,0.097,0.085,0.504,0.445,0.513,0.388,0.405,0.528
22570,0.112,0.565,0.112,0.242,0.081,0.16,0.106,0.12,0.565,0.539,0.593,0.474,0.484,0.624
22571,0.156,0.628,0.156,0.287,0.159,0.198,0.132,0.159,0.628,0.582,0.667,0.581,0.544,0.666
22572,0.224,0.615,0.224,0.303,0.192,0.279,0.223,0.204,0.615,0.589,0.655,0.616,0.541,0.676
22573,0.362,0.595,0.362,0.32,0.304,0.412,0.346,0.285,0.595,0.567,0.671,0.595,0.569,0.681
22574,0.42,0.628,0.42,0.336,0.412,0.429,0.398,0.468,0.628,0.581,0.653,0.595,0.58,0.621
22575,0.312,0.537,0.312,0.263,0.405,0.343,0.379,0.325,0.537,0.577,0.589,0.608,0.565,0.576
22576,0.26,0.453,0.26,0.186,0.324,0.259,0.353,0.382,0.453,0.576,0.548,0.587,0.54,0.493
22577,0.208,0.475,0.208,0.201,0.279,0.156,0.291,0.388,0.475,0.508,0.45,0.497,0.477,0.423
22578,0.158,0.446,0.158,0.176,0.175,0.141,0.179,0.397,0.446,0.397,0.383,0.383,0.426,0.332
22579,0.126,0.254,0.126,0.095,0.14,0.134,0.155,0.152,0.254,0.25,0.233,0.221,0.242,0.213
22580,0.123,0.02,0.123,0.085,0.155,0.087,0.205,0.204,0.02,0.031,0.02,0.04,0.048,0.016
22581,0.127,0.0,0.127,0.033,0.112,0.056,0.167,0.146,0.0,0.0,0.0,0.0,0.0,0.0
22582,0.138,0.0,0.138,0.068,0.106,0.065,0.102,0.158,0.0,0.0,0.0,0.0,0.0,0.0
22583,0.146,0.0,0.146,0.079,0.121,0.077,0.093,0.155,0.0,0.0,0.0,0.0,0.0,0.0
22584,0.114,0.0,0.114,0.066,0.089,0.064,0.118,0.173,0.0,0.0,0.0,0.0,0.0,0.0
22585,0.085,0.0,0.085,0.068,0.074,0.073,0.145,0.207,0.0,0.0,0.0,0.0,0.0,0.0
22586,0.087,0.0,0.087,0.075,0.088,0.069,0.165,0.289,0.0,0.0,0.0,0.0,0.0,0.0
22587,0.078,0.0,0.078,0.092,0.08,0.063,0.15,0.456,0.0,0.0,0.0,0.0,0.0,0.0
22588,0.095,0.0,0.095,0.087,0.093,0.07,0.151,0.434,0.0,0.0,0.0,0.0,0.0,0.0
22589,0.124,0.0,0.124,0.105,0.137,0.079,0.129,0.289,0.0,0.0,0.0,0.0,0.0,0.0
22590,0.153,0.0,0.153,0.113,0.161,0.093,0.158,0.166,0.0,0.0,0.0,0.0,0.0,0.0
22591,0.165,0.064,0.165,0.127,0.178,0.12,0.171,0.135,0.064,0.071,0.06,0.07,0.059,0.055
22592,0.132,0.348,0.132,0.11,0.132,0.108,0.14,0.098,0.348,0.349,0.333,0.358,0.321,0.299
22593,0.073,0.594,0.073,0.049,0.075,0.062,0.084,0.087,0.594,0.528,0.592,0.542,0.516,0.481
22594,0.067,0.705,0.067,0.026,0.07,0.042,0.085,0.099,0.705,0.648,0.694,0.687,0.679,0.624
22595,0.058,0.717,0.058,0.029,0.063,0.03,0.085,0.135,0.717,0.703,0.753,0.748,0.763,0.726
22596,0.054,0.747,0.054,0.028,0.06,0.033,0.095,0.131,0.747,0.724,0.731,0.82,0.812,0.73
22597,0.061,0.692,0.061,0.026,0.07,0.026,0.106,0.176,0.692,0.723,0.752,0.783,0.789,0.756
22598,0.073,0.655,0.073,0.038,0.076,0.043,0.112,0.185,0.655,0.718,0.707,0.769,0.754,0.73
22599,0.082,0.6,0.082,0.048,0.089,0.05,0.114,0.169,0.6,0.702,0.6,0.746,0.741,0.637
22600,0.088,0.594,0.088,0.05,0.092,0.061,0.106,0.165,0.594,0.632,0.468,0.689,0.672,0.574
22601,0.101,0.583,0.101,0.052,0.093,0.071,0.124,0.142,0.583,0.596,0.474,0.666,0.657,0.488
22602,0.092,0.445,0.092,0.046,0.101,0.057,0.101,0.131,0.445,0.535,0.414,0.596,0.591,0.381
22603,0.082,0.273,0.082,0.043,0.091,0.048,0.08,0.079,0.273,0.373,0.224,0.444,0.442,0.22
22604,0.09,0.058,0.09,0.037,0.093,0.052,0.09,0.075,0.058,0.091,0.051,0.13,0.125,0.034
22605,0.09,0.0,0.09,0.039,0.085,0.053,0.067,0.055,0.0,0.0,0.0,0.0,0.0,0.0
22606,0.047,0.0,0.047,0.024,0.051,0.042,0.042,0.018,0.0,0.0,0.0,0.0,0.0,0.0
22607,0.012,0.0,0.012,0.008,0.022,0.016,0.021,0.003,0.0,0.0,0.0,0.0,0.0,0.0
22608,0.003,0.0,0.003,0.002,0.003,0.005,0.005,0.001,0.0,0.0,0.0,0.0,0.0,0.0
22609,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22610,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22612,0.002,0.0,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22613,0.004,0.0,0.004,0.003,0.005,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22614,0.01,0.0,0.01,0.004,0.007,0.005,0.005,0.001,0.0,0.0,0.0,0.0,0.0,0.0
22615,0.023,0.11,0.023,0.013,0.016,0.008,0.01,0.004,0.11,0.096,0.096,0.078,0.075,0.108
22616,0.034,0.445,0.034,0.025,0.027,0.021,0.025,0.014,0.445,0.438,0.452,0.415,0.405,0.477
22617,0.01,0.592,0.01,0.019,0.004,0.006,0.005,0.001,0.592,0.606,0.595,0.616,0.591,0.69
22618,0.013,0.667,0.013,0.015,0.007,0.008,0.007,0.008,0.667,0.643,0.666,0.693,0.689,0.769
22619,0.032,0.726,0.032,0.025,0.026,0.02,0.031,0.044,0.726,0.726,0.733,0.741,0.704,0.804
22620,0.062,0.764,0.062,0.046,0.059,0.05,0.07,0.091,0.764,0.71,0.729,0.703,0.647,0.821
22621,0.084,0.761,0.084,0.068,0.085,0.063,0.094,0.121,0.761,0.707,0.781,0.653,0.641,0.801
22622,0.094,0.754,0.094,0.065,0.098,0.073,0.108,0.154,0.754,0.673,0.764,0.596,0.57,0.811
22623,0.107,0.7,0.107,0.136,0.109,0.085,0.125,0.183,0.7,0.635,0.714,0.567,0.541,0.764
22624,0.095,0.68,0.095,0.144,0.106,0.071,0.109,0.141,0.68,0.587,0.663,0.501,0.51,0.662
22625,0.084,0.6,0.084,0.24,0.09,0.169,0.107,0.122,0.6,0.509,0.531,0.457,0.402,0.508
22626,0.149,0.449,0.149,0.13,0.082,0.162,0.114,0.085,0.449,0.397,0.402,0.35,0.327,0.358
22627,0.099,0.239,0.099,0.081,0.081,0.124,0.075,0.098,0.239,0.207,0.218,0.185,0.172,0.234
22628,0.135,0.021,0.135,0.14,0.079,0.161,0.068,0.039,0.021,0.03,0.021,0.031,0.039,0.014
22629,0.163,0.0,0.163,0.083,0.109,0.168,0.113,0.218,0.0,0.0,0.0,0.0,0.0,0.0
22630,0.117,0.0,0.117,0.068,0.12,0.089,0.156,0.365,0.0,0.0,0.0,0.0,0.0,0.0
22631,0.146,0.0,0.146,0.101,0.21,0.094,0.18,0.221,0.0,0.0,0.0,0.0,0.0,0.0
22632,0.236,0.0,0.236,0.141,0.201,0.126,0.229,0.417,0.0,0.0,0.0,0.0,0.0,0.0
22633,0.238,0.0,0.238,0.209,0.199,0.2,0.285,0.281,0.0,0.0,0.0,0.0,0.0,0.0
22634,0.295,0.0,0.295,0.187,0.238,0.21,0.236,0.239,0.0,0.0,0.0,0.0,0.0,0.0
22635,0.258,0.0,0.258,0.196,0.196,0.232,0.221,0.189,0.0,0.0,0.0,0.0,0.0,0.0
22636,0.257,0.0,0.257,0.175,0.183,0.219,0.222,0.22,0.0,0.0,0.0,0.0,0.0,0.0
22637,0.274,0.0,0.274,0.164,0.212,0.227,0.261,0.21,0.0,0.0,0.0,0.0,0.0,0.0
22638,0.259,0.0,0.259,0.151,0.223,0.214,0.287,0.275,0.0,0.0,0.0,0.0,0.0,0.0
22639,0.253,0.054,0.253,0.134,0.229,0.162,0.267,0.333,0.054,0.06,0.06,0.066,0.057,0.068
22640,0.2,0.195,0.2,0.092,0.182,0.113,0.194,0.247,0.195,0.26,0.263,0.339,0.307,0.275
22641,0.114,0.357,0.114,0.063,0.117,0.08,0.142,0.166,0.357,0.429,0.436,0.576,0.524,0.447
22642,0.119,0.454,0.119,0.052,0.102,0.06,0.13,0.17,0.454,0.535,0.536,0.678,0.636,0.491
22643,0.119,0.597,0.119,0.054,0.111,0.057,0.124,0.153,0.597,0.619,0.626,0.741,0.709,0.589
22644,0.117,0.619,0.117,0.055,0.126,0.072,0.138,0.16,0.619,0.634,0.658,0.745,0.757,0.668
22645,0.115,0.597,0.115,0.067,0.138,0.079,0.145,0.177,0.597,0.687,0.628,0.749,0.78,0.693
22646,0.131,0.603,0.131,0.06,0.152,0.092,0.175,0.217,0.603,0.705,0.616,0.798,0.791,0.625
22647,0.146,0.63,0.146,0.063,0.164,0.086,0.171,0.221,0.63,0.754,0.558,0.811,0.78,0.582
22648,0.149,0.648,0.149,0.061,0.162,0.076,0.182,0.204,0.648,0.742,0.562,0.798,0.736,0.545
22649,0.141,0.645,0.141,0.061,0.162,0.082,0.161,0.195,0.645,0.707,0.561,0.758,0.703,0.555
22650,0.137,0.555,0.137,0.063,0.157,0.084,0.148,0.181,0.555,0.611,0.484,0.667,0.612,0.489
22651,0.133,0.327,0.133,0.05,0.141,0.062,0.139,0.183,0.327,0.4,0.297,0.44,0.445,0.271
22652,0.152,0.053,0.152,0.053,0.162,0.094,0.176,0.155,0.053,0.094,0.05,0.125,0.117,0.038
22653,0.141,0.0,0.141,0.053,0.153,0.086,0.188,0.233,0.0,0.0,0.0,0.0,0.0,0.0
22654,0.1,0.0,0.1,0.032,0.109,0.054,0.137,0.17,0.0,0.0,0.0,0.0,0.0,0.0
22655,0.05,0.0,0.05,0.017,0.052,0.029,0.075,0.086,0.0,0.0,0.0,0.0,0.0,0.0
22656,0.012,0.0,0.012,0.004,0.018,0.007,0.032,0.036,0.0,0.0,0.0,0.0,0.0,0.0
22657,0.005,0.0,0.005,0.002,0.004,0.004,0.008,0.005,0.0,0.0,0.0,0.0,0.0,0.0
22658,0.006,0.0,0.006,0.011,0.004,0.015,0.005,0.001,0.0,0.0,0.0,0.0,0.0,0.0
22659,0.014,0.0,0.014,0.031,0.005,0.03,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22660,0.024,0.0,0.024,0.076,0.009,0.063,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22661,0.035,0.0,0.035,0.11,0.017,0.082,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22662,0.053,0.0,0.053,0.163,0.028,0.119,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22663,0.067,0.107,0.067,0.18,0.032,0.131,0.031,0.0,0.107,0.072,0.092,0.057,0.053,0.108
22664,0.075,0.459,0.075,0.204,0.048,0.165,0.041,0.0,0.459,0.351,0.448,0.321,0.307,0.47
22665,0.032,0.621,0.032,0.108,0.016,0.067,0.013,0.0,0.621,0.535,0.646,0.531,0.549,0.662
22666,0.01,0.661,0.01,0.041,0.004,0.023,0.004,0.0,0.661,0.608,0.678,0.625,0.61,0.797
22667,0.024,0.738,0.024,0.07,0.014,0.051,0.011,0.0,0.738,0.696,0.715,0.708,0.669,0.821
22668,0.031,0.764,0.031,0.086,0.024,0.062,0.017,0.003,0.764,0.74,0.763,0.721,0.736,0.806
22669,0.039,0.797,0.039,0.092,0.032,0.067,0.022,0.005,0.797,0.764,0.78,0.73,0.734,0.831
22670,0.051,0.817,0.051,0.092,0.044,0.076,0.035,0.011,0.817,0.782,0.779,0.734,0.733,0.813
22671,0.063,0.804,0.063,0.111,0.061,0.1,0.051,0.023,0.804,0.762,0.758,0.735,0.787,0.763
22672,0.079,0.767,0.079,0.129,0.073,0.109,0.055,0.029,0.767,0.729,0.737,0.745,0.761,0.7
22673,0.091,0.732,0.091,0.17,0.078,0.121,0.068,0.036,0.732,0.697,0.699,0.681,0.75,0.604
22674,0.107,0.658,0.107,0.168,0.092,0.144,0.074,0.048,0.658,0.628,0.627,0.602,0.64,0.54
22675,0.117,0.379,0.117,0.183,0.099,0.157,0.081,0.056,0.379,0.381,0.357,0.383,0.376,0.321
22676,0.19,0.049,0.19,0.258,0.158,0.229,0.119,0.057,0.049,0.071,0.043,0.081,0.073,0.036
22677,0.303,0.0,0.303,0.425,0.25,0.365,0.166,0.031,0.0,0.0,0.0,0.0,0.0,0.0
22678,0.389,0.0,0.389,0.647,0.312,0.5,0.197,0.027,0.0,0.0,0.0,0.0,0.0,0.0
22679,0.476,0.0,0.476,0.745,0.397,0.664,0.267,0.022,0.0,0.0,0.0,0.0,0.0,0.0
22680,0.577,0.0,0.577,0.828,0.515,0.776,0.351,0.033,0.0,0.0,0.0,0.0,0.0,0.0
22681,0.633,0.0,0.633,0.862,0.551,0.826,0.395,0.071,0.0,0.0,0.0,0.0,0.0,0.0
22682,0.651,0.0,0.651,0.847,0.591,0.843,0.472,0.112,0.0,0.0,0.0,0.0,0.0,0.0
22683,0.707,0.0,0.707,0.854,0.626,0.812,0.492,0.208,0.0,0.0,0.0,0.0,0.0,0.0
22684,0.705,0.0,0.705,0.838,0.64,0.833,0.546,0.226,0.0,0.0,0.0,0.0,0.0,0.0
22685,0.64,0.0,0.64,0.607,0.608,0.656,0.61,0.205,0.0,0.0,0.0,0.0,0.0,0.0
22686,0.6,0.0,0.6,0.572,0.528,0.594,0.599,0.381,0.0,0.0,0.0,0.0,0.0,0.0
22687,0.424,0.066,0.424,0.395,0.391,0.375,0.38,0.284,0.066,0.063,0.078,0.058,0.059,0.098
22688,0.292,0.335,0.292,0.249,0.357,0.176,0.232,0.112,0.335,0.335,0.381,0.347,0.365,0.419
22689,0.272,0.535,0.272,0.217,0.349,0.19,0.217,0.087,0.535,0.595,0.624,0.591,0.646,0.629
22690,0.259,0.659,0.259,0.183,0.299,0.176,0.292,0.211,0.659,0.712,0.723,0.687,0.702,0.736
22691,0.291,0.741,0.291,0.172,0.315,0.149,0.234,0.185,0.741,0.75,0.755,0.669,0.763,0.779
22692,0.413,0.74,0.413,0.236,0.457,0.252,0.29,0.129,0.74,0.72,0.739,0.655,0.765,0.785
22693,0.368,0.7,0.368,0.241,0.367,0.244,0.423,0.434,0.7,0.681,0.703,0.654,0.736,0.781
22694,0.267,0.664,0.267,0.183,0.287,0.261,0.436,0.783,0.664,0.65,0.676,0.646,0.723,0.729
22695,0.285,0.591,0.285,0.265,0.25,0.269,0.241,0.321,0.591,0.601,0.639,0.615,0.716,0.655
22696,0.272,0.55,0.272,0.227,0.207,0.217,0.167,0.107,0.55,0.559,0.559,0.559,0.675,0.546
22697,0.178,0.462,0.178,0.22,0.173,0.228,0.164,0.121,0.462,0.56,0.502,0.559,0.628,0.495
22698,0.162,0.389,0.162,0.238,0.152,0.211,0.184,0.111,0.389,0.517,0.423,0.513,0.563,0.425
22699,0.152,0.218,0.152,0.334,0.148,0.278,0.18,0.12,0.218,0.336,0.226,0.35,0.385,0.17
22700,0.308,0.025,0.308,0.661,0.239,0.509,0.314,0.268,0.025,0.063,0.026,0.078,0.08,0.013
22701,0.487,0.0,0.487,0.688,0.39,0.652,0.481,0.485,0.0,0.0,0.0,0.0,0.0,0.0
22702,0.666,0.0,0.666,0.547,0.632,0.652,0.6,0.481,0.0,0.0,0.0,0.0,0.0,0.0
22703,0.49,0.0,0.49,0.521,0.606,0.473,0.629,0.746,0.0,0.0,0.0,0.0,0.0,0.0
22704,0.372,0.0,0.372,0.466,0.391,0.262,0.525,0.766,0.0,0.0,0.0,0.0,0.0,0.0
22705,0.253,0.0,0.253,0.311,0.277,0.316,0.413,0.716,0.0,0.0,0.0,0.0,0.0,0.0
22706,0.223,0.0,0.223,0.479,0.207,0.381,0.25,0.302,0.0,0.0,0.0,0.0,0.0,0.0
22707,0.19,0.0,0.19,0.32,0.161,0.257,0.169,0.084,0.0,0.0,0.0,0.0,0.0,0.0
22708,0.215,0.0,0.215,0.312,0.132,0.271,0.148,0.036,0.0,0.0,0.0,0.0,0.0,0.0
22709,0.174,0.0,0.174,0.235,0.11,0.196,0.105,0.014,0.0,0.0,0.0,0.0,0.0,0.0
22710,0.09,0.0,0.09,0.093,0.082,0.08,0.063,0.018,0.0,0.0,0.0,0.0,0.0,0.0
22711,0.05,0.07,0.05,0.045,0.042,0.033,0.055,0.03,0.07,0.069,0.078,0.059,0.056,0.078
22712,0.041,0.332,0.041,0.039,0.024,0.021,0.029,0.011,0.332,0.377,0.388,0.364,0.367,0.379
22713,0.012,0.552,0.012,0.008,0.005,0.003,0.005,0.002,0.552,0.674,0.629,0.664,0.666,0.623
22714,0.002,0.656,0.002,0.0,0.0,0.001,0.001,0.0,0.656,0.779,0.723,0.783,0.788,0.757
22715,0.0,0.704,0.0,0.001,0.0,0.0,0.0,0.0,0.704,0.803,0.779,0.818,0.821,0.793
22716,0.001,0.725,0.001,0.001,0.0,0.001,0.001,0.002,0.725,0.786,0.792,0.802,0.821,0.81
22717,0.002,0.679,0.002,0.002,0.001,0.003,0.002,0.002,0.679,0.756,0.742,0.779,0.792,0.763
22718,0.007,0.626,0.007,0.004,0.005,0.004,0.004,0.003,0.626,0.737,0.679,0.772,0.786,0.648
22719,0.013,0.646,0.013,0.007,0.017,0.009,0.015,0.017,0.646,0.71,0.65,0.76,0.73,0.616
22720,0.018,0.575,0.018,0.013,0.026,0.02,0.025,0.034,0.575,0.678,0.592,0.718,0.689,0.595
22721,0.044,0.498,0.044,0.015,0.047,0.033,0.044,0.06,0.498,0.606,0.501,0.619,0.625,0.549
22722,0.039,0.402,0.039,0.009,0.047,0.022,0.06,0.074,0.402,0.533,0.355,0.551,0.551,0.431
22723,0.067,0.266,0.067,0.019,0.072,0.028,0.065,0.059,0.266,0.339,0.186,0.368,0.368,0.217
22724,0.081,0.037,0.081,0.025,0.083,0.037,0.07,0.046,0.037,0.064,0.032,0.084,0.085,0.025
22725,0.102,0.0,0.102,0.034,0.087,0.067,0.079,0.087,0.0,0.0,0.0,0.0,0.0,0.0
22726,0.108,0.0,0.108,0.043,0.083,0.056,0.053,0.061,0.0,0.0,0.0,0.0,0.0,0.0
22727,0.08,0.0,0.08,0.036,0.075,0.042,0.041,0.056,0.0,0.0,0.0,0.0,0.0,0.0
22728,0.053,0.0,0.053,0.014,0.056,0.022,0.032,0.02,0.0,0.0,0.0,0.0,0.0,0.0
22729,0.028,0.0,0.028,0.008,0.035,0.015,0.022,0.015,0.0,0.0,0.0,0.0,0.0,0.0
22730,0.024,0.0,0.024,0.01,0.022,0.013,0.011,0.009,0.0,0.0,0.0,0.0,0.0,0.0
22731,0.019,0.0,0.019,0.01,0.02,0.013,0.011,0.004,0.0,0.0,0.0,0.0,0.0,0.0
22732,0.016,0.0,0.016,0.007,0.019,0.014,0.014,0.003,0.0,0.0,0.0,0.0,0.0,0.0
22733,0.012,0.0,0.012,0.009,0.016,0.015,0.011,0.001,0.0,0.0,0.0,0.0,0.0,0.0
22734,0.016,0.0,0.016,0.015,0.018,0.021,0.007,0.003,0.0,0.0,0.0,0.0,0.0,0.0
22735,0.014,0.075,0.014,0.013,0.011,0.022,0.004,0.003,0.075,0.065,0.074,0.06,0.055,0.091
22736,0.019,0.417,0.019,0.019,0.01,0.023,0.005,0.001,0.417,0.376,0.404,0.409,0.387,0.447
22737,0.004,0.671,0.004,0.005,0.001,0.002,0.001,0.0,0.671,0.653,0.667,0.702,0.704,0.719
22738,0.001,0.805,0.001,0.0,0.0,0.0,0.0,0.0,0.805,0.812,0.792,0.814,0.827,0.829
22739,0.001,0.853,0.001,0.001,0.0,0.0,0.0,0.0,0.853,0.849,0.851,0.875,0.894,0.856
22740,0.004,0.847,0.004,0.002,0.004,0.002,0.004,0.004,0.847,0.875,0.859,0.895,0.895,0.799
22741,0.007,0.829,0.007,0.004,0.008,0.007,0.007,0.003,0.829,0.855,0.812,0.86,0.874,0.754
22742,0.015,0.796,0.015,0.012,0.016,0.015,0.012,0.012,0.796,0.816,0.797,0.825,0.844,0.664
22743,0.019,0.77,0.019,0.014,0.021,0.018,0.021,0.016,0.77,0.831,0.785,0.84,0.847,0.65
22744,0.022,0.741,0.022,0.012,0.024,0.013,0.02,0.016,0.741,0.816,0.72,0.822,0.862,0.612
22745,0.033,0.684,0.033,0.015,0.033,0.016,0.031,0.022,0.684,0.793,0.643,0.806,0.83,0.541
22746,0.04,0.602,0.04,0.015,0.046,0.024,0.045,0.037,0.602,0.696,0.548,0.717,0.739,0.435
22747,0.066,0.333,0.066,0.031,0.064,0.04,0.055,0.03,0.333,0.433,0.293,0.465,0.476,0.257
22748,0.163,0.046,0.163,0.093,0.149,0.107,0.128,0.098,0.046,0.084,0.042,0.103,0.101,0.033
22749,0.353,0.0,0.353,0.194,0.287,0.22,0.208,0.113,0.0,0.0,0.0,0.0,0.0,0.0
22750,0.503,0.0,0.503,0.314,0.436,0.331,0.315,0.142,0.0,0.0,0.0,0.0,0.0,0.0
22751,0.535,0.0,0.535,0.431,0.537,0.44,0.415,0.2,0.0,0.0,0.0,0.0,0.0,0.0
22752,0.545,0.0,0.545,0.549,0.547,0.493,0.468,0.235,0.0,0.0,0.0,0.0,0.0,0.0
22753,0.546,0.0,0.546,0.627,0.574,0.547,0.486,0.242,0.0,0.0,0.0,0.0,0.0,0.0
22754,0.526,0.0,0.526,0.625,0.561,0.626,0.484,0.168,0.0,0.0,0.0,0.0,0.0,0.0
22755,0.512,0.0,0.512,0.625,0.539,0.66,0.448,0.125,0.0,0.0,0.0,0.0,0.0,0.0
22756,0.515,0.0,0.515,0.576,0.49,0.666,0.4,0.095,0.0,0.0,0.0,0.0,0.0,0.0
22757,0.453,0.0,0.453,0.606,0.413,0.678,0.356,0.065,0.0,0.0,0.0,0.0,0.0,0.0
22758,0.378,0.0,0.378,0.511,0.34,0.571,0.295,0.047,0.0,0.0,0.0,0.0,0.0,0.0
22759,0.293,0.087,0.293,0.47,0.251,0.512,0.24,0.037,0.087,0.077,0.084,0.058,0.052,0.086
22760,0.221,0.472,0.221,0.362,0.17,0.33,0.141,0.012,0.472,0.435,0.439,0.36,0.335,0.466
22761,0.058,0.763,0.058,0.106,0.028,0.074,0.016,0.0,0.763,0.731,0.702,0.642,0.629,0.74
22762,0.018,0.844,0.018,0.036,0.006,0.021,0.003,0.0,0.844,0.859,0.799,0.788,0.769,0.808
22763,0.027,0.852,0.027,0.04,0.012,0.029,0.005,0.0,0.852,0.887,0.859,0.831,0.856,0.839
22764,0.021,0.854,0.021,0.045,0.011,0.039,0.009,0.0,0.854,0.877,0.848,0.824,0.854,0.825
22765,0.013,0.829,0.013,0.049,0.009,0.036,0.008,0.0,0.829,0.855,0.826,0.8,0.824,0.793
22766,0.009,0.803,0.009,0.053,0.004,0.034,0.01,0.0,0.803,0.798,0.788,0.729,0.758,0.771
